ISIN,Mnemonic,SecurityDesc,SecurityType,Currency,SecurityID,Date,Time,StartPrice,MaxPrice,MinPrice,EndPrice,TradedVolume,NumberOfTrades
"DE0006047004","HEI","HEIDELBERGCEMENT AG O.N.",Common stock,"EUR",2505002,2018-02-06,10:00,82.86,82.86,82.76,82.84,3622,26
"DE0006048408","HEN","HENKEL AG+CO.KGAA ST O.N.",Common stock,"EUR",2505003,2018-02-06,10:00,96.7,96.75,96.7,96.75,4144,24
"DE0006048432","HEN3","HENKEL AG+CO.KGAA VZO",Common stock,"EUR",2505004,2018-02-06,10:00,105.8,105.9,105.75,105.9,978,13
"DE0006062144","1COV","COVESTRO AG  O.N.",Common stock,"EUR",2505008,2018-02-06,10:00,87.5,87.52,87.46,87.52,630,7
"DE0006084403","HBM","HORNBACH BAUMARKT AG O.N.",Common stock,"EUR",2505011,2018-02-06,10:00,29.5,29.5,29.5,29.5,500,1
"DE0006204407","KU2","KUKA AG",Common stock,"EUR",2505017,2018-02-06,10:00,101.6,101.6,101.6,101.6,2,1
"DE0006219934","JUN3","JUNGHEINRICH AG O.N.VZO",Common stock,"EUR",2505020,2018-02-06,10:00,37.42,37.42,37.42,37.42,105,3
"DE0006229107","JEN","JENOPTIK AG O.N.",Common stock,"EUR",2505023,2018-02-06,10:00,30.06,30.06,29.82,29.94,1738,27
"DE0006231004","IFX","INFINEON TECH.AG NA O.N.",Common stock,"EUR",2505024,2018-02-06,10:00,22.2,22.23,22.19,22.21,3849,9
"DE0006289309","EXX1","ISHS ESTXX BNKS.30-15 UC.",ETF,"EUR",2505027,2018-02-06,10:00,13.062,13.074,13.062,13.074,3753,11
"DE0006289382","EXI2","IS.DJ GLOB.TITAN.50 U.ETF",ETF,"EUR",2505029,2018-02-06,10:00,31.315,31.315,31.315,31.315,300,1
"DE0006599905","MRK","MERCK KGAA O.N.",Common stock,"EUR",2505050,2018-02-06,10:00,82.46,82.48,82.46,82.48,150,6
"DE0006602006","G1A","GEA GROUP AG",Common stock,"EUR",2505051,2018-02-06,10:00,37.68,37.73,37.68,37.72,862,8
"DE0006632003","MOR","MORPHOSYS AG O.N.",Common stock,"EUR",2505055,2018-02-06,10:00,74.6,74.75,74.6,74.75,366,3
"DE0006636681","VQT","VA-Q-TEC AG NA O.N.",Common stock,"EUR",2505056,2018-02-06,10:00,15,15,15,15,197,1
"DE0006766504","NDA","AURUBIS AG",Common stock,"EUR",2505060,2018-02-06,10:00,80.34,80.34,80.28,80.32,215,5
"DE0006969603","PUM","PUMA SE",Common stock,"EUR",2505067,2018-02-06,10:00,314,314,314,314,25,1
"DE0007030009","RHM","RHEINMETALL AG",Common stock,"EUR",2505071,2018-02-06,10:00,107.6,107.7,107.55,107.6,529,7
"DE0007037129","RWE","RWE AG ST O.N.",Common stock,"EUR",2505072,2018-02-06,10:00,15.23,15.24,15.23,15.24,2406,8
"DE0007037145","RWE3","RWE AG VZO O.N.",Common stock,"EUR",2505073,2018-02-06,10:00,13.6,13.6,13.6,13.6,15,1
"DE0007042301","RHK","RHOEN-KLINIKUM O.N.",Common stock,"EUR",2505074,2018-02-06,10:00,29.76,29.76,29.66,29.66,2000,8
"DE0007100000","DAI","DAIMLER AG NA O.N.",Common stock,"EUR",2505076,2018-02-06,10:00,69.04,69.05,69.02,69.03,7202,35
"DE0007164600","SAP","SAP SE O.N.",Common stock,"EUR",2505077,2018-02-06,10:00,85.82,85.88,85.82,85.88,3147,19
"DE0007165631","SRT3","SARTORIUS AG VZO O.N.",Common stock,"EUR",2505079,2018-02-06,10:00,93,93.05,93,93.05,310,4
"DE0007236101","SIE","SIEMENS AG NA",Common stock,"EUR",2505088,2018-02-06,10:00,111.98,112.18,111.96,112.1,15469,55
"DE0007251803","SAZ","STADA ARZNEIMITT. NA O.N.",Common stock,"EUR",2505089,2018-02-06,10:00,85.24,85.24,85.24,85.24,11,1
"DE0007257503","CEC","CECONOMY AG  ST O.N.",Common stock,"EUR",2505090,2018-02-06,10:00,11.275,11.275,11.275,11.275,751,2
"DE0007314007","HDD","HEIDELBERG.DRUCKMA.O.N.",Common stock,"EUR",2505096,2018-02-06,10:00,2.59,2.592,2.588,2.588,1905,3
"DE0007472060","WDI","WIRECARD AG",Common stock,"EUR",2505101,2018-02-06,10:00,90.1,90.22,90.1,90.18,1680,13
"DE0007480204","DEQ","DEUTSCHE EUROSHOP NA O.N.",Common stock,"EUR",2505102,2018-02-06,10:00,29.72,29.74,29.72,29.74,536,2
"DE0007493991","SAX","STROEER SE + CO. KGAA",Common stock,"EUR",2505103,2018-02-06,10:00,57.55,57.55,57.55,57.55,31,1
"DE0007500001","TKA","THYSSENKRUPP AG O.N.",Common stock,"EUR",2505105,2018-02-06,10:00,23.92,23.93,23.9,23.91,6886,17
"DE0007664005","VOW","VOLKSWAGEN AG ST O.N.",Common stock,"EUR",2505113,2018-02-06,10:00,166.4,166.5,166.4,166.5,515,8
"DE0007664039","VOW3","VOLKSWAGEN AG VZO O.N.",Common stock,"EUR",2505114,2018-02-06,10:00,164.8,165.1,164.78,165.06,4641,44
"DE0007667107","VOS","VOSSLOH AG O.N.",Common stock,"EUR",2505115,2018-02-06,10:00,41,41.2,41,41.2,367,6
"DE0007856023","ZIL2","ELRINGKLINGER AG NA O.N.",Common stock,"EUR",2505124,2018-02-06,10:00,17.11,17.11,17.1,17.1,2039,3
"DE0008019001","PBB","DT.PFANDBRIEFBK AG",Common stock,"EUR",2505126,2018-02-06,10:00,14.02,14.02,14.02,14.02,400,3
"DE0008051004","WUW","WUESTENROT+WUERTT.AG O.N.",Common stock,"EUR",2505128,2018-02-06,10:00,23.15,23.15,23.15,23.15,161,2
"DE0008232125","LHA","LUFTHANSA AG VNA O.N.",Common stock,"EUR",2505130,2018-02-06,10:00,27.51,27.51,27.51,27.51,208,2
"DE0008402215","HNR1","HANNOVER RUECK SE NA O.N.",Common stock,"EUR",2505132,2018-02-06,10:00,107.1,107.1,107.1,107.1,20,1
"DE0008404005","ALV","ALLIANZ SE NA O.N.",Common stock,"EUR",2505133,2018-02-06,10:00,192.78,192.92,192.72,192.9,2483,21
"DE0008430026","MUV2","MUENCH.RUECKVERS.VNA O.N.",Common stock,"EUR",2505134,2018-02-06,10:00,180.85,181.05,180.75,181,2924,23
"DK0010268606","VWS","VESTAS WIND SYST. NAM.DK1",Common stock,"EUR",2505138,2018-02-06,10:00,53.32,53.32,53.32,53.32,9,1
"ES0113211835","BOY","BCO BIL.VIZ.ARG.NOM.EO-49",Common stock,"EUR",2505143,2018-02-06,10:00,7.101,7.101,7.101,7.101,600,1
"ES0113900J37","BSD2","BCO SANTANDER N.EO0;5",Common stock,"EUR",2505145,2018-02-06,10:00,5.667,5.673,5.667,5.673,3500,2
"FR0000120578","SNW","SANOFI SA INHABER    EO 2",Common stock,"EUR",2505171,2018-02-06,10:00,67.91,67.91,67.87,67.87,204,2
"FR0000131104","BNP","BNP PARIBAS INH.     EO 2",Common stock,"EUR",2505185,2018-02-06,10:00,64.83,64.83,64.83,64.83,80,1
"FR0010405431","LYMH","LYX.FTSE ATHEX L.C.UETF D",ETF,"EUR",2505238,2018-02-06,10:00,0.995,0.9977,0.993,0.9977,12466,3
"FR0010959676","AMEM","AMUNDI ETF MSCI EMER.MKTS",ETF,"EUR",2505311,2018-02-06,10:00,4.0819,4.0819,4.0819,4.0819,977,1
"GB00B03MLX29","R6C","ROYAL DUTCH SHELL A EO-07",Common stock,"EUR",2505360,2018-02-06,10:00,26.31,26.31,26.31,26.31,50,1
"GB0007980591","BPE5","BP PLC             DL-;25",Common stock,"EUR",2505380,2018-02-06,10:00,5.382,5.382,5.382,5.382,1000,1
"GB0059822006","DLG","DIALOG SEMICOND.   LS-;10",Common stock,"EUR",2505387,2018-02-06,10:00,23.55,23.55,23.55,23.55,153,1
"IE00BL25JM42","XDEV","CFS-DBXT.MSCI WVF.DR 1CDL",ETF,"EUR",2505447,2018-02-06,10:00,26.37,26.37,26.37,26.37,118,1
"IE00BP3QZB59","IS3S","ISHSIV-E.MSCI W.VAL.F.DLA",ETF,"EUR",2505466,2018-02-06,10:00,25.73,25.73,25.73,25.73,967,1
"IE00BYZK4552","2B76","ISHS IV-AUTO.+ROBOTIC.ETF",ETF,"EUR",2505551,2018-02-06,10:00,6.216,6.217,6.216,6.217,14241,2
"IE00B0M63177","IQQE","IS MSCI EM U.ETF USD D",ETF,"EUR",2505573,2018-02-06,10:00,36.54,36.54,36.54,36.54,16800,5
"IE00B3VWMM18","SXRJ","ISHSVII-MSCI EMU SC EOACC",ETF,"EUR",2505636,2018-02-06,10:00,199.9,199.9,199.9,199.9,21,1
"IE00B4L5Y983","EUNL","ISHSIII-CORE MSCI WLD DLA",ETF,"EUR",2505656,2018-02-06,10:00,43.061,43.061,43.061,43.061,1,1
"IE00B4WXJD03","EUNJ","ISHSIII-MSCI P.EX-J.DLDIS",ETF,"EUR",2505664,2018-02-06,10:00,36.925,36.925,36.925,36.925,62,1
"IE00B5M1WJ87","SPYW","SPDR S+P EO DIV.ARIST.ETF",ETF,"EUR",2505708,2018-02-06,10:00,22.24,22.24,22.24,22.24,12,1
"IE00B6YX5D40","SPYD","SPDR S+P US DIV.ARIST.ETF",ETF,"EUR",2505748,2018-02-06,10:00,39.98,39.98,39.98,39.98,13,1
"IE00B802KR88","SPY1","SPDR S+P 500 LW VOL.USD",ETF,"EUR",2505781,2018-02-06,10:00,36.56,36.56,36.56,36.56,1300,1
"IE00B9CQXS71","ZPRG","SPDR S+P GL.DIV.ARIST.ETF",ETF,"EUR",2505785,2018-02-06,10:00,27.47,27.47,27.47,27.47,330,1
"IE0031442068","IUSA","ISHS-S+P 500 DL D",ETF,"EUR",2505798,2018-02-06,10:00,21.064,21.064,21.064,21.064,3000,1
"IE0032077012","EQQQ","P.SHS EQQQ NASD.-100U.ETF",ETF,"EUR",2505799,2018-02-06,10:00,127.74,127.74,127.74,127.74,110,1
"IT0000072618","IES","INTESA SANPAOLO   EO 0;52",Common stock,"EUR",2505803,2018-02-06,10:00,3.1305,3.1305,3.1305,3.1305,13,1
"IT0005239360","CRIN","UNICREDIT",Common stock,"EUR",2505810,2018-02-06,10:00,17.058,17.076,17.058,17.076,1473,2
"LU0061462528","RRTL","RTL GROUP",Common stock,"EUR",2505811,2018-02-06,10:00,65.9,65.9,65.9,65.9,50,1
"LU0779800910","XCHA","DB X-TR.CSI300 ETF 1C",ETF,"EUR",2506055,2018-02-06,10:00,10.28,10.292,10.28,10.29,2900,3
"LU1066226637","STM","STABILUS S.A. INH. EO-;01",Common stock,"EUR",2506096,2018-02-06,10:00,76.4,76.4,76.35,76.4,588,12
"LU1250154413","ADJ","ADO PROPERTIES S.A. NPV",Common stock,"EUR",2506119,2018-02-06,10:00,40.6,40.64,40.6,40.62,221,7
"LU1598757687","ARRD","ARCELORMITTAL S.A. NOUV.",Common stock,"EUR",2506190,2018-02-06,10:00,27.165,27.165,27.165,27.165,1518,2
"NL0000235190","AIR","AIRBUS",Common stock,"EUR",2506257,2018-02-06,10:00,85.53,85.53,85.53,85.53,206,4
"NL0011375019","SNH","STEINHOFF INT.HLDG.EO-;50",Common stock,"EUR",2506267,2018-02-06,10:00,0.425,0.4304,0.424,0.4294,82327,30
"NL0011821202","INN1","ING GROEP NV      EO -;01",Common stock,"EUR",2506270,2018-02-06,10:00,15.16,15.16,15.16,15.16,448,1
"DE000A1KYN55","XCTL","DB ETC IDX COM BST E 61",ETC,"EUR",2506290,2018-02-06,10:00,56.97,56.97,56.97,56.97,800,1
"DE000ETC0308","X0D2","COMMERZBANK ETC UNL.",ETC,"EUR",2506314,2018-02-06,10:00,0.2484,0.2484,0.2484,0.2484,1000,1
"DE0002635281","EXSG","IS.EO ST.SEL.DIV.30 U.ETF",ETF,"EUR",2506382,2018-02-06,10:00,19.91,19.91,19.91,19.91,1,1
"DE0005933956","EXW1","ISHARES EO STOXX 50 U.ETF",ETF,"EUR",2506383,2018-02-06,10:00,34.09,34.09,34.09,34.09,16150,2
"FR0010424143","LSK8","LYX.EU.ST.50 D.D.S. U.ETF",ETF,"EUR",2506386,2018-02-06,10:00,4.723,4.723,4.723,4.723,2114,1
"IE00B53L3W79","SXRT","ISHSVII-C.EO STXX50 EOACC",ETF,"EUR",2506397,2018-02-06,10:00,103.7,103.7,103.7,103.7,1950,1
"US01609W1027","AHLA","ALIBABA GR.HLDG SP.ADR 1",Common stock,"EUR",2506421,2018-02-06,10:00,141.31,141.79,141.11,141.79,320,6
"US02079K3059","ABEA","ALPHABET INC.CL.A DL-;001",Common stock,"EUR",2506424,2018-02-06,10:00,850.99,850.99,850.99,850.99,12,2
"US0311621009","AMG","AMGEN INC.       DL-;0001",Common stock,"EUR",2506432,2018-02-06,10:00,142.19,142.19,142.19,142.19,15,1
"US0378331005","APC","APPLE INC.",Common stock,"EUR",2506434,2018-02-06,10:00,125.46,125.46,125.46,125.46,15,1
"US1941621039","CPA","COLGATE-PALMOLIVE    DL 1",Common stock,"EUR",2506463,2018-02-06,10:00,55.51,55.51,55.51,55.51,163,3
"US30303M1027","FB2A","FACEBOOK INC.A DL-;000006",Common stock,"EUR",2506484,2018-02-06,10:00,144.78,144.86,144.61,144.85,900,6
"US3696041033","GEC","GENL EL. CO.      DL -;06",Common stock,"EUR",2506492,2018-02-06,10:00,12,12,11.99,12,300,2
"US3755581036","GIS","GILEAD SCIENCES   DL-;001",Common stock,"EUR",2506495,2018-02-06,10:00,63.16,63.16,63.16,63.16,80,1
"US64110L1061","NFC","NETFLIX INC.      DL-;001",Common stock,"EUR",2506536,2018-02-06,10:00,202.99,202.99,202.99,202.99,90,1
"US70450Y1038","2PP","PAYPAL HDGS INC.DL-;0001",Common stock,"EUR",2506551,2018-02-06,10:00,58.5,58.8,58.5,58.79,570,3
"US7427181091","PRG","PROCTER GAMBLE",Common stock,"EUR",2506558,2018-02-06,10:00,65.24,65.24,65.24,65.24,31,1
"US83304A1060","1SI","SNAP INC. CL.A DL-;00001",Common stock,"EUR",2506567,2018-02-06,10:00,10.84,10.84,10.84,10.84,500,1
"DE000A0WMNK9","VAO","VAPIANO SE  INH. O.N.",Common stock,"EUR",2515079,2018-02-06,10:00,21.65,21.65,21.65,21.65,36,1
"DE000A2E4K43","DHER","DELIVERY HERO AG NA O.N.",Common stock,"EUR",2518798,2018-02-06,10:00,31.56,31.56,31.56,31.56,362,2
"DE000A2E4T77","2HRA","H+R KGAA  INH. O.N.",Common stock,"EUR",2528864,2018-02-06,10:00,13.62,13.68,13.6,13.68,2536,4
"DE000BFB0019","B4B","METRO AG   ST O.N.",Common stock,"EUR",2532386,2018-02-06,10:00,16.915,16.915,16.915,16.915,598,2
"DE000A2E4L75","LINU","LINDE AG O.N. Z.UMT.",Common stock,"EUR",2600157,2018-02-06,10:00,181.9,181.95,181.9,181.95,422,2
"DE000A161408","HFG","HELLOFRESH SE  INH O.N.",Common stock,"EUR",2759535,2018-02-06,10:00,12.3,12.3,12.3,12.3,1007,2
"AT0000A0E9W5","SANT","S+T AG (Z.REG.MK.Z.)O.N.",Common stock,"EUR",2504159,2018-02-06,10:01,19.83,19.86,19.83,19.86,467,4
"AT00000FACC2","1FC","FACC AG INH.AKT.",Common stock,"EUR",2504163,2018-02-06,10:01,17.2,17.2,17.2,17.2,60,1
