ISIN,Mnemonic,SecurityDesc,SecurityType,Currency,SecurityID,Date,Time,StartPrice,MaxPrice,MinPrice,EndPrice,TradedVolume,NumberOfTrades
"DE0005773303","FRA","FRAPORT AG FFM.AIRPORT",Common stock,"EUR",2504970,2018-02-28,09:00,84.42,84.52,84.42,84.52,404,7
"DE0005785604","FRE","FRESENIUS SE+CO.KGAA O.N.",Common stock,"EUR",2504973,2018-02-28,09:00,67.56,67.62,67.56,67.62,1302,5
"DE0005785802","FME","FRESEN.MED.CARE KGAA O.N.",Common stock,"EUR",2504974,2018-02-28,09:00,86.96,87.02,86.96,87,2382,19
"DE0005790406","FPE","FUCHS PETROLUB SE O.N.",Common stock,"EUR",2504975,2018-02-28,09:00,42.8,42.8,42.8,42.8,85,1
"DE0005790430","FPE3","FUCHS PETROL.SE VZO O.N.",Common stock,"EUR",2504976,2018-02-28,09:00,46.64,46.66,46.64,46.66,184,2
"DE0005800601","GFT","GFT TECHNOLOGIES SE",Common stock,"EUR",2504977,2018-02-28,09:00,13.72,13.73,13.72,13.73,469,2
"DE0005810055","DB1","DEUTSCHE BOERSE NA O.N.",Common stock,"EUR",2504978,2018-02-28,09:00,109.8,109.8,109.8,109.8,783,8
"DE0005878003","GIL","DMG MORI AG O.N.",Common stock,"EUR",2504984,2018-02-28,09:00,45.65,45.75,45.65,45.75,364,5
"DE0005909006","GBF","BILFINGER SE O.N.",Common stock,"EUR",2504986,2018-02-28,09:00,37.38,37.4,37.34,37.4,583,5
"DE0005933923","EXS3","ISHARES MDAX UCITS ETF",ETF,"EUR",2504988,2018-02-28,09:00,225.4,225.4,225.4,225.4,13,1
"DE0005936124","OHB","OHB SE   O.N.",Common stock,"EUR",2504994,2018-02-28,09:00,40.2,40.2,40.2,40.2,81,1
"DE0006013006","HAB","HAMBORNER REIT AG O.N.",Common stock,"EUR",2504998,2018-02-28,09:00,9.23,9.23,9.23,9.23,1334,3
"DE0006047004","HEI","HEIDELBERGCEMENT AG O.N.",Common stock,"EUR",2505002,2018-02-28,09:00,82.16,82.22,82.14,82.22,1651,14
"DE0006048408","HEN","HENKEL AG+CO.KGAA ST O.N.",Common stock,"EUR",2505003,2018-02-28,09:00,99.1,99.15,99.1,99.15,241,6
"DE0006048432","HEN3","HENKEL AG+CO.KGAA VZO",Common stock,"EUR",2505004,2018-02-28,09:00,109.9,110,109.9,110,1102,10
"DE0006062144","1COV","COVESTRO AG  O.N.",Common stock,"EUR",2505008,2018-02-28,09:00,92.24,92.3,92.24,92.3,1338,9
"DE0006070006","HOT","HOCHTIEF AG",Common stock,"EUR",2505009,2018-02-28,09:00,137.6,137.6,137.6,137.6,69,1
"DE0006202005","SZG","SALZGITTER AG O.N.",Common stock,"EUR",2505016,2018-02-28,09:00,46.86,46.88,46.86,46.88,178,4
"DE0006229107","JEN","JENOPTIK AG O.N.",Common stock,"EUR",2505023,2018-02-28,09:00,28.4,28.4,28.4,28.4,110,1
"DE0006231004","IFX","INFINEON TECH.AG NA O.N.",Common stock,"EUR",2505024,2018-02-28,09:00,22.21,22.23,22.21,22.23,1649,6
"DE0006335003","KRN","KRONES AG O.N.",Common stock,"EUR",2505038,2018-02-28,09:00,111,111,111,111,38,1
"DE0006483001","LIN","LINDE AG O.N.",Common stock,"EUR",2505043,2018-02-28,09:00,174.4,174.4,174.4,174.4,4,1
"DE0006569908","MLP","MLP SE  INH. O.N.",Common stock,"EUR",2505045,2018-02-28,09:00,5.48,5.48,5.48,5.48,2050,1
"DE0006599905","MRK","MERCK KGAA O.N.",Common stock,"EUR",2505050,2018-02-28,09:00,82.92,83,82.92,83,786,7
"DE0006602006","G1A","GEA GROUP AG",Common stock,"EUR",2505051,2018-02-28,09:00,38.7,38.73,38.7,38.73,126,5
"DE0006766504","NDA","AURUBIS AG",Common stock,"EUR",2505060,2018-02-28,09:00,69.32,69.38,69.32,69.36,509,8
"DE0006969603","PUM","PUMA SE",Common stock,"EUR",2505067,2018-02-28,09:00,360,360,360,360,11,2
"DE0007030009","RHM","RHEINMETALL AG",Common stock,"EUR",2505071,2018-02-28,09:00,107.9,107.95,107.9,107.95,397,3
"DE0007037129","RWE","RWE AG ST O.N.",Common stock,"EUR",2505072,2018-02-28,09:00,16.5,16.525,16.5,16.525,3033,12
"DE0007037145","RWE3","RWE AG VZO O.N.",Common stock,"EUR",2505073,2018-02-28,09:00,14.7,14.7,14.7,14.7,666,2
"DE0007100000","DAI","DAIMLER AG NA O.N.",Common stock,"EUR",2505076,2018-02-28,09:00,70.39,70.4,70.33,70.4,13307,21
"DE0007164600","SAP","SAP SE O.N.",Common stock,"EUR",2505077,2018-02-28,09:00,85.73,85.81,85.73,85.81,4263,14
"DE0007165631","SRT3","SARTORIUS AG VZO O.N.",Common stock,"EUR",2505079,2018-02-28,09:00,114.7,114.7,114.7,114.7,265,4
"DE0007235301","SGL","SGL CARBON SE O.N.",Common stock,"EUR",2505087,2018-02-28,09:00,11.82,11.82,11.82,11.82,460,3
"DE0007236101","SIE","SIEMENS AG NA",Common stock,"EUR",2505088,2018-02-28,09:00,109.08,109.14,109.08,109.1,2036,13
"DE0007251803","SAZ","STADA ARZNEIMITT. NA O.N.",Common stock,"EUR",2505089,2018-02-28,09:00,85.82,85.84,85.82,85.82,598,6
"DE0007257503","CEC","CECONOMY AG  ST O.N.",Common stock,"EUR",2505090,2018-02-28,09:00,10.815,10.82,10.815,10.82,1171,2
"DE0007297004","SZU","SUEDZUCKER AG  O.N.",Common stock,"EUR",2505095,2018-02-28,09:00,14.875,14.9,14.875,14.9,474,7
"DE0007314007","HDD","HEIDELBERG.DRUCKMA.O.N.",Common stock,"EUR",2505096,2018-02-28,09:00,2.948,2.948,2.948,2.948,2188,3
"DE0007472060","WDI","WIRECARD AG",Common stock,"EUR",2505101,2018-02-28,09:00,98.48,98.56,98.48,98.56,342,5
"DE0007480204","DEQ","DEUTSCHE EUROSHOP NA O.N.",Common stock,"EUR",2505102,2018-02-28,09:00,29.76,29.76,29.76,29.76,166,1
"DE0007493991","SAX","STROEER SE + CO. KGAA",Common stock,"EUR",2505103,2018-02-28,09:00,58,58,58,58,313,2
"DE0007500001","TKA","THYSSENKRUPP AG O.N.",Common stock,"EUR",2505105,2018-02-28,09:00,22.19,22.21,22.19,22.21,678,3
"DE0007664005","VOW","VOLKSWAGEN AG ST O.N.",Common stock,"EUR",2505113,2018-02-28,09:00,165.4,165.4,165.4,165.4,112,3
"DE0007664039","VOW3","VOLKSWAGEN AG VZO O.N.",Common stock,"EUR",2505114,2018-02-28,09:00,162,162.12,161.98,162.12,2378,15
"DE0008051004","WUW","WUESTENROT+WUERTT.AG O.N.",Common stock,"EUR",2505128,2018-02-28,09:00,22.6,22.6,22.6,22.6,607,5
"DE0008232125","LHA","LUFTHANSA AG VNA O.N.",Common stock,"EUR",2505130,2018-02-28,09:00,27.32,27.32,27.32,27.32,735,2
"DE0008303504","TEG","TAG IMMOBILIEN AG",Common stock,"EUR",2505131,2018-02-28,09:00,15.58,15.58,15.58,15.58,2000,1
"DE0008402215","HNR1","HANNOVER RUECK SE NA O.N.",Common stock,"EUR",2505132,2018-02-28,09:00,112.8,112.8,112.8,112.8,57,1
"DE0008404005","ALV","ALLIANZ SE NA O.N.",Common stock,"EUR",2505133,2018-02-28,09:00,193.68,193.72,193.66,193.72,980,15
"DE0008430026","MUV2","MUENCH.RUECKVERS.VNA O.N.",Common stock,"EUR",2505134,2018-02-28,09:00,185.1,185.15,185.05,185.15,227,8
"GB0000566504","BIL","BHP BILLITON       DL-;50",Common stock,"EUR",2505369,2018-02-28,09:00,16.938,16.938,16.93,16.93,280,3
"GB0059822006","DLG","DIALOG SEMICOND.   LS-;10",Common stock,"EUR",2505387,2018-02-28,09:00,26.58,26.6,26.57,26.58,1206,12
"IE00BD4TYG73","UBUJ","UBS I.ETF-M.U.H.T.EO EOAA",ETF,"EUR",2505416,2018-02-28,09:00,22.89,22.89,22.89,22.89,705,1
"IE00BKM4GZ66","IS3N","IS C.MSCI EMIMI U.ETF DLA",ETF,"EUR",2505427,2018-02-28,09:00,25.482,25.482,25.482,25.482,1000,2
"IE00BTN1Y115","2M6","MEDTRONIC PLC    DL-;0001",Common stock,"EUR",2505500,2018-02-28,09:00,66.4,66.4,66.4,66.4,20,1
"IE00B0M63953","IQQR","ISHS-MSCI EAST.EUR.C.DL D",ETF,"EUR",2505579,2018-02-28,09:00,21.38,21.38,21.38,21.38,250,1
"IE00B2QWDY88","IUS4","ISHSIII-MSCI J.SM.CAP DLD",ETF,"EUR",2505608,2018-02-28,09:00,36.785,36.785,36.785,36.785,22,1
"LU0061462528","RRTL","RTL GROUP",Common stock,"EUR",2505811,2018-02-28,09:00,72.4,72.45,72.35,72.35,1302,9
"LU0307018795","SFQ","SAF HOLLAND S.A.   EO-;01",Common stock,"EUR",2505867,2018-02-28,09:00,18.15,18.15,18.12,18.15,1236,10
"LU0476289623","XAIN","XTR.MSCI INDON.SWAP 1C",ETF,"EUR",2505974,2018-02-28,09:00,13.62,13.62,13.62,13.62,4516,2
"LU0659580079","XMK9","XTR.MSCI JAPAN 4CEOH",ETF,"EUR",2506044,2018-02-28,09:00,21.345,21.345,21.345,21.345,465,1
"LU1296758029","CCAP","CORESTATE CAPITAL HLDG",Common stock,"EUR",2506149,2018-02-28,09:00,50.9,50.9,50.9,50.9,68,1
"NL0011375019","SNH","STEINHOFF INT.HLDG.EO-;50",Common stock,"EUR",2506267,2018-02-28,09:00,0.402,0.404,0.402,0.404,30417,5
"NL0011821202","INN1","ING GROEP NV      EO -;01",Common stock,"EUR",2506270,2018-02-28,09:00,14.632,14.632,14.632,14.632,100,1
"NL0012169213","QIA","QIAGEN NV         EO -;01",Common stock,"EUR",2506272,2018-02-28,09:00,27.62,27.62,27.62,27.62,393,2
"DE000ETFL029","EL4B","DK EURO STOXX 50",ETF,"EUR",2506377,2018-02-28,09:00,34.81,34.815,34.81,34.81,1100,2
"US01609W1027","AHLA","ALIBABA GR.HLDG SP.ADR 1",Common stock,"EUR",2506421,2018-02-28,09:00,154.2,154.2,154.2,154.2,51,2
"US02079K1079","ABEC","ALPHABET INC.CL C DL-;001",Common stock,"EUR",2506423,2018-02-28,09:00,917,917,917,917,1,1
"US0378331005","APC","APPLE INC.",Common stock,"EUR",2506434,2018-02-28,09:00,146.2,146.2,146.1,146.2,64,3
"US1510201049","CG3","CELGENE CORP.      DL-;01",Common stock,"EUR",2506454,2018-02-28,09:00,73.9,73.9,73.6,73.9,187,4
"US4581401001","INL","INTEL CORP.       DL-;001",Common stock,"EUR",2506509,2018-02-28,09:00,40.87,40.87,40.87,40.87,326,2
"US69343P1057","LUK","LUKOIL SP.ADR     RL-;025",Common stock,"EUR",2506550,2018-02-28,09:00,55.1,55.1,55.1,55.1,17,1
"US7475251036","QCI","QUALCOMM INC.    DL-;0001",Common stock,"EUR",2506560,2018-02-28,09:00,54.61,54.61,54.45,54.45,959,6
"US83304A1060","1SI","SNAP INC. CL.A DL-;00001",Common stock,"EUR",2506567,2018-02-28,09:00,13.52,13.53,13.52,13.53,1025,3
"US90184L1026","TWR","TWITTER INC.   DL-;000005",Common stock,"EUR",2506580,2018-02-28,09:00,25.69,25.7,25.69,25.7,242,5
"DE000A2E4K43","DHER","DELIVERY HERO AG NA O.N.",Common stock,"EUR",2518798,2018-02-28,09:00,36.04,36.04,36.04,36.04,126,1
"DE000A2E4T77","2HRA","H+R KGAA  INH. O.N.",Common stock,"EUR",2528864,2018-02-28,09:00,13.68,13.68,13.68,13.68,22,1
"DE000BFB0019","B4B","METRO AG   ST O.N.",Common stock,"EUR",2532386,2018-02-28,09:00,15.72,15.73,15.7,15.715,10105,23
"DE000A2E4L75","LINU","LINDE AG O.N. Z.UMT.",Common stock,"EUR",2600157,2018-02-28,09:00,185.6,185.6,185.5,185.5,55,2
"DE000A2GS401","SOW","SOFTWARE AG  NA O.N.",Common stock,"EUR",2696229,2018-02-28,09:00,42.74,42.74,42.74,42.74,123,1
"DE000A2G9MZ9","S9I","STEMMER IMAGING AG INH ON",Common stock,"EUR",3028626,2018-02-28,09:00,36.7,36.7,36.7,36.7,74,1
"CH0012005267","NOT","NOVARTIS NAM.     SF 0;50",Common stock,"EUR",2504217,2018-02-28,09:01,69.34,69.34,69.34,69.34,45,1
"CH0132594711","LMI","LION E-MOBILITY AG SF-;13",Common stock,"EUR",2504250,2018-02-28,09:01,6.86,6.86,6.86,6.86,200,1
"DE0005933931","EXS1","ISHS CORE DAX UCITS ETF",ETF,"EUR",2504265,2018-02-28,09:01,107.78,107.78,107.74,107.74,240,2
"LU0378438732","C001","COMSTAGE-DAX UCITS ETF I",ETF,"EUR",2504271,2018-02-28,09:01,118.34,118.34,118.34,118.34,23,1
"DE000A0B9N37","A8A","JDC GROUP AG O.N.",Common stock,"EUR",2504284,2018-02-28,09:01,9.52,9.52,9.5,9.5,1438,2
"DE000A0D6554","NDX1","NORDEX SE O.N.",Common stock,"EUR",2504290,2018-02-28,09:01,9.468,9.468,9.468,9.468,200,2
"DE000A0D9PT0","MTX","MTU AERO ENGINES NA O.N.",Common stock,"EUR",2504297,2018-02-28,09:01,137.8,137.8,137.8,137.8,187,2
"DE000A0F5UG3","EXXV","IS.DJ EUROZ.SUST.SC.U.ETF",ETF,"EUR",2504304,2018-02-28,09:01,12.844,12.844,12.844,12.844,346,1
"DE000A0F5UJ7","EXV1","IS.S.EU.600 BANK.U.ETF A.",ETF,"EUR",2504306,2018-02-28,09:01,18.512,18.512,18.512,18.512,104,1
"DE000A0LD6E6","GXI","GERRESHEIMER AG",Common stock,"EUR",2504380,2018-02-28,09:01,63.1,63.15,63.1,63.15,360,6
"DE000A0WMPJ6","AIXA","AIXTRON SE NA O.N.",Common stock,"EUR",2504428,2018-02-28,09:01,16.775,16.78,16.775,16.78,960,4
"DE000A0Z2XN6","RIB","RIB SOFTWARE SE  NA EO 1",Common stock,"EUR",2504436,2018-02-28,09:01,27.98,27.98,27.96,27.96,490,2
"DE000A0Z2ZZ5","FNTN","FREENET AG NA O.N.",Common stock,"EUR",2504438,2018-02-28,09:01,28.22,28.22,28.21,28.21,389,2
"DE000A1EWWW0","ADS","ADIDAS AG NA O.N.",Common stock,"EUR",2504471,2018-02-28,09:01,182.45,182.45,182.4,182.4,1272,5
"DE000A1H8BV3","NOEJ","NORMA GROUP SE NA O.N.",Common stock,"EUR",2504474,2018-02-28,09:01,59.35,59.35,59.35,59.35,17,1
"DE000A1J5RX9","O2D","TELEFONICA DTLD HLDG NA",Common stock,"EUR",2504492,2018-02-28,09:01,3.765,3.765,3.763,3.763,4069,5
"DE000A1ML7J1","VNA","VONOVIA SE NA O.N.",Common stock,"EUR",2504501,2018-02-28,09:01,37.23,37.23,37.23,37.23,908,4
"DE000A1PHFF7","BOSS","HUGO BOSS AG NA O.N.",Common stock,"EUR",2504512,2018-02-28,09:01,73.5,73.5,73.5,73.5,36,1
"DE000A1TNV91","ADE","BITCOIN GROUP SE  O.N.",Common stock,"EUR",2504520,2018-02-28,09:01,53.75,53.75,53.75,53.75,200,1
"DE000A1X3W00","MDG1","MEDIGENE AG NA O.N.",Common stock,"EUR",2504531,2018-02-28,09:01,17.78,17.78,17.78,17.78,200,2
"DE000A1X3XX4","DIC","DIC ASSET AG NA O.N.",Common stock,"EUR",2504532,2018-02-28,09:01,10.92,10.92,10.92,10.92,100,1
"DE000A161N30","GLJ","GRENKE AG NA O.N.",Common stock,"EUR",2504606,2018-02-28,09:01,89.7,89.7,89.7,89.7,100,1
"DE000A2AADD2","IGY","INNOGY SE  INH. O.N.",Common stock,"EUR",2504618,2018-02-28,09:01,32.8,32.8,32.78,32.79,727,7
"DE000A2DAM03","AAG","AUMANN AG",Common stock,"EUR",2504639,2018-02-28,09:01,62.5,62.5,62.5,62.5,1487,1
"DE000BASF111","BAS","BASF SE NA O.N.",Common stock,"EUR",2504663,2018-02-28,09:01,86.57,86.57,86.51,86.51,2130,17
"DE000BAY0017","BAYN","BAYER AG NA O.N.",Common stock,"EUR",2504664,2018-02-28,09:01,95.82,95.82,95.67,95.69,9276,66
"DE000CBK1001","CBK","COMMERZBANK AG",Common stock,"EUR",2504665,2018-02-28,09:01,12.77,12.77,12.766,12.766,1152,5
"DE000ENAG999","EOAN","E.ON SE NA O.N.",Common stock,"EUR",2504666,2018-02-28,09:01,8.451,8.452,8.444,8.444,23826,25
"DE000KC01000","KCO","KLOECKNER + CO SE NA O.N.",Common stock,"EUR",2504810,2018-02-28,09:01,10.92,10.92,10.91,10.91,2573,8
"DE000KGX8881","KGX","KION GROUP AG",Common stock,"EUR",2504811,2018-02-28,09:01,71.56,71.56,71.5,71.5,1255,12
"DE000KSAG888","SDF","K+S AG NA O.N.",Common stock,"EUR",2504812,2018-02-28,09:01,22.85,22.85,22.85,22.85,152,2
"DE000LED4000","OSR","OSRAM LICHT AG NA O.N.",Common stock,"EUR",2504813,2018-02-28,09:01,65.52,65.52,65.48,65.48,682,4
"DE000PAH0038","PAH3","PORSCHE AUTOM.HLDG VZO",Common stock,"EUR",2504816,2018-02-28,09:01,69.2,69.2,69.14,69.16,515,5
