ISIN,Mnemonic,SecurityDesc,SecurityType,Currency,SecurityID,Date,Time,StartPrice,MaxPrice,MinPrice,EndPrice,TradedVolume,NumberOfTrades
"DE0005909006","GBF","BILFINGER SE O.N.",Common stock,"EUR",2504986,2018-02-14,12:01,36.08,36.08,36.08,36.08,1,1
"DE0006219934","JUN3","JUNGHEINRICH AG O.N.VZO",Common stock,"EUR",2505020,2018-02-14,12:01,38.26,38.26,38.26,38.26,217,4
"DE0006602006","G1A","GEA GROUP AG",Common stock,"EUR",2505051,2018-02-14,12:01,37.56,37.57,37.56,37.57,100,4
"DE0006757008","NSU","AUDI AG O.N.",Common stock,"EUR",2505059,2018-02-14,12:01,764,764,764,764,2,1
"DE0007231326","SIX2","SIXT SE ST O.N.",Common stock,"EUR",2505085,2018-02-14,12:01,84.25,84.25,84.25,84.25,6,2
"DE0007231334","SIX3","SIXT SE VZO O.N.",Common stock,"EUR",2505086,2018-02-14,12:01,56.8,56.8,56.8,56.8,4,1
"DE0007257503","CEC","CECONOMY AG  ST O.N.",Common stock,"EUR",2505090,2018-02-14,12:01,11.395,11.395,11.39,11.395,814,3
"DE0007493991","SAX","STROEER SE + CO. KGAA",Common stock,"EUR",2505103,2018-02-14,12:01,58.65,58.75,58.65,58.75,824,6
"DE0007507501","WSU","WASHTEC AG O.N.",Common stock,"EUR",2505106,2018-02-14,12:01,65.3,65.3,65.3,65.3,115,2
"FI4000106299","FRU","FERRATUM OYJ",Common stock,"EUR",2505162,2018-02-14,12:01,26.1,26.2,26.1,26.1,3841,15
"GB00B03MLX29","R6C","ROYAL DUTCH SHELL A EO-07",Common stock,"EUR",2505360,2018-02-14,12:01,25.955,25.955,25.955,25.955,19,1
"GB0008706128","LLD","LLOYDS BKG GRP     LS-;10",Common stock,"EUR",2505381,2018-02-14,12:01,0.759,0.759,0.759,0.759,30000,2
"GB0009252882","GS7","GLAXOSMITHKLINE   LS-;25",Common stock,"EUR",2505383,2018-02-14,12:01,14.748,14.764,14.746,14.764,1423,4
"IE00BSKRJZ44","IS04","ISHSIV-DL T.BD20+YR DL D",ETF,"EUR",2505493,2018-02-14,12:01,3.6168,3.6168,3.6167,3.6167,40701,4
"IE00B4M7GH52","IBCJ","ISHSV-MSCI POLAND DL ACC",ETF,"EUR",2505662,2018-02-14,12:01,19.97,19.97,19.97,19.97,25,1
"IE00B52VJ196","IUSK","ISHSII-MSCI EUR.SRI EOACC",ETF,"EUR",2505723,2018-02-14,12:01,39.05,39.05,39.05,39.05,1410,1
"IE00B53SZB19","SXRV","ISHSVII-NASDAQ 100 DL ACC",ETF,"EUR",2505731,2018-02-14,12:01,296.2,296.2,296.2,296.2,57,3
"IE00B6YX5M31","SYBJ","SPDR BL.BA.EO H.Y.B.U.ETF",ETF,"EUR",2505752,2018-02-14,12:01,57.142,57.142,57.14,57.142,10408,2
"LU0650624025","C006","COMST.-F.A.Z.IDX U.ETF I",ETF,"EUR",2506038,2018-02-14,12:01,28.135,28.135,28.135,28.135,178,1
"LU0659580079","XMK9","DB X-TR.MSCI J.I.(DR)4CEO",ETF,"EUR",2506044,2018-02-14,12:01,20.669,20.669,20.669,20.669,1800,1
"US0079031078","AMD","ADVANCED MIC.DEV.  DL-;01",Common stock,"EUR",2506418,2018-02-14,12:01,9.6,9.6,9.6,9.6,368,2
"US02079K3059","ABEA","ALPHABET INC.CL.A DL-;001",Common stock,"EUR",2506424,2018-02-14,12:01,861.34,861.34,861.34,861.34,2,2
"US30303M1027","FB2A","FACEBOOK INC.A DL-;000006",Common stock,"EUR",2506484,2018-02-14,12:01,141.6,141.6,141.6,141.6,15,5
"US64110L1061","NFC","NETFLIX INC.      DL-;001",Common stock,"EUR",2506536,2018-02-14,12:01,211.3,212.2,211.3,212.2,317,5
"US67066G1040","NVD","NVIDIA CORP.      DL-;001",Common stock,"EUR",2506544,2018-02-14,12:01,190.03,190.03,190.03,190.03,100,1
"US69343P1057","LUK","LUKOIL SP.ADR     RL-;025",Common stock,"EUR",2506550,2018-02-14,12:01,52.39,52.39,52.39,52.39,48,1
"US90184L1026","TWR","TWITTER INC.   DL-;000005",Common stock,"EUR",2506580,2018-02-14,12:01,27.18,27.18,27.11,27.11,180,5
"DE000BFB0019","B4B","METRO AG   ST O.N.",Common stock,"EUR",2532386,2018-02-14,12:01,17.84,17.845,17.84,17.84,2348,7
"LU1673108939","AT1","AROUNDTOWN EO-;01",Common stock,"EUR",2653294,2018-02-14,12:01,6.2,6.2,6.2,6.2,66,1
"AT0000A0E9W5","SANT","S+T AG (Z.REG.MK.Z.)O.N.",Common stock,"EUR",2504159,2018-02-14,12:02,20.7,20.72,20.7,20.72,1198,3
"CH0012005267","NOT","NOVARTIS NAM.     SF 0;50",Common stock,"EUR",2504217,2018-02-14,12:02,68.1,68.1,68.1,68.1,35,2
"DE0005933931","EXS1","ISHS CORE DAX UCITS ETF",ETF,"EUR",2504265,2018-02-14,12:02,106.26,106.26,106.26,106.26,532,4
"LU0274211480","DBXD","DB X-TRACK.DAX ETF(DR)1C",ETF,"EUR",2504269,2018-02-14,12:02,119.46,119.46,119.46,119.46,1020,1
"LU1104579369","E043","COMST.-LEVDAX X2 UC.ETF I",ETF,"EUR",2504278,2018-02-14,12:02,11.788,11.788,11.788,11.788,150,1
"DE000A0D6554","NDX1","NORDEX SE O.N.",Common stock,"EUR",2504290,2018-02-14,12:02,10.34,10.34,10.33,10.33,1094,4
"DE000A0HN5C6","DWNI","DEUTSCHE WOHNEN SE INH",Common stock,"EUR",2504314,2018-02-14,12:02,33.99,33.99,33.99,33.99,640,3
"DE000A0KRJ44","OD7M","ETFS COM.SEC.DZ06/UN.NICK",ETC,"EUR",2504364,2018-02-14,12:02,10.79,10.79,10.79,10.79,209,1
"DE000A0LD2U1","AOX","ALSTRIA OFFICE REIT-AG",Common stock,"EUR",2504379,2018-02-14,12:02,12.29,12.29,12.29,12.29,93,1
"DE000A0LD6E6","GXI","GERRESHEIMER AG",Common stock,"EUR",2504380,2018-02-14,12:02,67.6,67.65,67.6,67.65,189,4
"DE000A0S8488","HHFA","HAMBURG.HAFEN LOG.A-SP NA",Common stock,"EUR",2504409,2018-02-14,12:02,19.59,19.59,19.59,19.59,12,2
"DE000A0WMPJ6","AIXA","AIXTRON SE NA O.N.",Common stock,"EUR",2504428,2018-02-14,12:02,11.425,11.43,11.425,11.43,3378,6
"DE000A0Z2XN6","RIB","RIB SOFTWARE SE  NA EO 1",Common stock,"EUR",2504436,2018-02-14,12:02,24.32,24.32,24.32,24.32,13,1
"DE000A0Z2ZZ5","FNTN","FREENET AG NA O.N.",Common stock,"EUR",2504438,2018-02-14,12:02,29.22,29.22,29.21,29.21,868,9
"DE000A1EWWW0","ADS","ADIDAS AG NA O.N.",Common stock,"EUR",2504471,2018-02-14,12:02,176.35,176.35,176.3,176.3,289,3
"DE000A1H8BV3","NOEJ","NORMA GROUP SE NA O.N.",Common stock,"EUR",2504474,2018-02-14,12:02,58.35,58.4,58.15,58.3,1065,13
"DE000A1J5RX9","O2D","TELEFONICA DTLD HLDG NA",Common stock,"EUR",2504492,2018-02-14,12:02,3.978,3.978,3.976,3.978,14650,7
"DE000A1K0201","GSC1","GESCO AG NA O.N.",Common stock,"EUR",2504493,2018-02-14,12:02,31.55,31.55,31.55,31.55,50,1
"DE000A1K03W5","99SC","STARAMBA SE  O.N.",Common stock,"EUR",2504496,2018-02-14,12:02,38.8,38.8,38.8,38.8,6,1
"DE000A1ML7J1","VNA","VONOVIA SE NA O.N.",Common stock,"EUR",2504501,2018-02-14,12:02,37,37,36.98,36.99,736,7
"DE000A1YDDM9","333","DECHENG TECHNOLOGY AG",Common stock,"EUR",2504538,2018-02-14,12:02,0.486,0.487,0.486,0.487,356,2
"DE000A14KL72","VSC","4SC AG",Common stock,"EUR",2504585,2018-02-14,12:02,7.08,7.08,7.08,7.08,200,1
"DE000A161N30","GLJ","GRENKE AG NA O.N.",Common stock,"EUR",2504606,2018-02-14,12:02,92.7,92.7,92.7,92.7,18,1
"DE000A1681X5","SNG","SINGULUS TECHNOL. EO 1",Common stock,"EUR",2504610,2018-02-14,12:02,15.44,15.44,15.44,15.44,511,2
"DE000A2AADD2","IGY","INNOGY SE  INH. O.N.",Common stock,"EUR",2504618,2018-02-14,12:02,31.71,31.73,31.71,31.72,1041,8
"DE000A2BDEC4","4RUD","ETFS COM.SEC.DZ08/UN.IDX",ETC,"EUR",2504634,2018-02-14,12:02,66.52,66.52,66.52,66.52,33,1
"DE000BASF111","BAS","BASF SE NA O.N.",Common stock,"EUR",2504663,2018-02-14,12:02,85.89,85.89,85.85,85.85,4992,18
"DE000BAY0017","BAYN","BAYER AG NA O.N.",Common stock,"EUR",2504664,2018-02-14,12:02,97.15,97.17,97.03,97.06,4082,38
"DE000CBK1001","CBK","COMMERZBANK AG",Common stock,"EUR",2504665,2018-02-14,12:02,12.372,12.372,12.368,12.368,11555,4
"DE000ENAG999","EOAN","E.ON SE NA O.N.",Common stock,"EUR",2504666,2018-02-14,12:02,8.051,8.051,8.04,8.043,19783,31
"DE000HLAG475","HLAG","HAPAG-LLOYD AG NA O.N.",Common stock,"EUR",2504809,2018-02-14,12:02,31.14,31.14,31.14,31.14,19,1
"DE000KSAG888","SDF","K+S AG NA O.N.",Common stock,"EUR",2504812,2018-02-14,12:02,21.14,21.14,21.14,21.14,10,1
"DE000LED4000","OSR","OSRAM LICHT AG NA O.N.",Common stock,"EUR",2504813,2018-02-14,12:02,66.2,66.26,66.2,66.26,393,5
"DE000LEG1110","LEG","LEG IMMOBILIEN AG NA O.N.",Common stock,"EUR",2504814,2018-02-14,12:02,85.32,85.32,85.3,85.3,315,5
"DE000PSM7770","PSM","PROSIEBENSAT.1  NA O.N.",Common stock,"EUR",2504848,2018-02-14,12:02,30.12,30.12,30.12,30.12,721,4
"DE000SHA0159","SHA","SCHAEFFLER AG INH. VZO",Common stock,"EUR",2504849,2018-02-14,12:02,12.865,12.88,12.865,12.865,2000,4
