ISIN,Mnemonic,SecurityDesc,SecurityType,Currency,SecurityID,Date,Time,StartPrice,MaxPrice,MinPrice,EndPrice,TradedVolume,NumberOfTrades
"DE000A1ML7J1","VNA","VONOVIA SE NA O.N.",Common stock,"EUR",2504501,2018-02-14,13:00,36.95,36.95,36.94,36.95,4031,12
"DE000A1PHFF7","BOSS","HUGO BOSS AG NA O.N.",Common stock,"EUR",2504512,2018-02-14,13:00,72.5,72.52,72.5,72.5,397,7
"DE000A1TNV91","ADE","BITCOIN GROUP SE  O.N.",Common stock,"EUR",2504520,2018-02-14,13:00,46.26,46.38,46.26,46.3,4684,8
"DE000A1X3W00","MDG1","MEDIGENE AG NA O.N.",Common stock,"EUR",2504531,2018-02-14,13:00,16.73,16.79,16.73,16.73,3000,4
"DE000A12DM80","G24","SCOUT24 AG NA O.N.",Common stock,"EUR",2504556,2018-02-14,13:00,36.38,36.38,36.38,36.38,138,2
"DE000A14KL72","VSC","4SC AG",Common stock,"EUR",2504585,2018-02-14,13:00,7.12,7.12,7.12,7.12,500,1
"DE000A161N30","GLJ","GRENKE AG NA O.N.",Common stock,"EUR",2504606,2018-02-14,13:00,92.7,92.7,92.7,92.7,25,1
"DE000A2AADD2","IGY","INNOGY SE  INH. O.N.",Common stock,"EUR",2504618,2018-02-14,13:00,31.84,31.84,31.84,31.84,778,6
"DE000BASF111","BAS","BASF SE NA O.N.",Common stock,"EUR",2504663,2018-02-14,13:00,85.6,85.62,85.59,85.59,1635,9
"DE000BAY0017","BAYN","BAYER AG NA O.N.",Common stock,"EUR",2504664,2018-02-14,13:00,97.06,97.06,97.03,97.03,787,5
"DE000CBK1001","CBK","COMMERZBANK AG",Common stock,"EUR",2504665,2018-02-14,13:00,12.39,12.39,12.386,12.386,1433,3
"DE000ENAG999","EOAN","E.ON SE NA O.N.",Common stock,"EUR",2504666,2018-02-14,13:00,8.084,8.087,8.078,8.084,17855,19
"DE000EVNK013","EVK","EVONIK INDUSTRIES NA O.N.",Common stock,"EUR",2504806,2018-02-14,13:00,29.65,29.65,29.65,29.65,52,1
"DE000HLAG475","HLAG","HAPAG-LLOYD AG NA O.N.",Common stock,"EUR",2504809,2018-02-14,13:00,31.14,31.14,31.14,31.14,100,1
"DE000KC01000","KCO","KLOECKNER + CO SE NA O.N.",Common stock,"EUR",2504810,2018-02-14,13:00,10.12,10.12,10.12,10.12,1959,4
"DE000LED4000","OSR","OSRAM LICHT AG NA O.N.",Common stock,"EUR",2504813,2018-02-14,13:00,66.54,66.54,66.54,66.54,420,3
"DE000LEG1110","LEG","LEG IMMOBILIEN AG NA O.N.",Common stock,"EUR",2504814,2018-02-14,13:00,85.32,85.4,85.32,85.4,373,4
"DE000PAH0038","PAH3","PORSCHE AUTOM.HLDG VZO",Common stock,"EUR",2504816,2018-02-14,13:00,68.98,69,68.98,69,35,3
"DE000PSM7770","PSM","PROSIEBENSAT.1  NA O.N.",Common stock,"EUR",2504848,2018-02-14,13:00,30.29,30.29,30.28,30.28,3170,4
"DE000SYM9999","SY1","SYMRISE AG INH. O.N.",Common stock,"EUR",2504852,2018-02-14,13:00,65.18,65.18,65.18,65.18,145,3
"DE000TUAG000","TUI1","TUI AG NA O.N.",Common stock,"EUR",2504855,2018-02-14,13:00,17.43,17.43,17.43,17.43,945,2
"DE000UNSE018","UN01","UNIPER SE  NA O.N.",Common stock,"EUR",2504856,2018-02-14,13:00,24.17,24.17,24.17,24.17,222,1
"DE000VTG9999","VT9","VTG AG O.N.",Common stock,"EUR",2504857,2018-02-14,13:00,39.25,39.3,39.2,39.2,1106,5
"DE000WCH8881","WCH","WACKER CHEMIE        O.N.",Common stock,"EUR",2504860,2018-02-14,13:00,137.2,137.2,137.2,137.2,145,3
"DE000ZAL1111","ZAL","ZALANDO SE",Common stock,"EUR",2504863,2018-02-14,13:00,46.22,46.22,46.21,46.21,607,3
"DE0002635307","EXSA","ISH.STOX.EUROPE 600 U.ETF",ETF,"EUR",2504871,2018-02-14,13:00,36.69,36.69,36.69,36.69,519,5
"DE0005089031","UTDI","UTD.INTERNET AG NA",Common stock,"EUR",2504878,2018-02-14,13:00,55.24,55.24,55.24,55.24,156,2
"DE0005140008","DBK","DEUTSCHE BANK AG NA O.N.",Common stock,"EUR",2504888,2018-02-14,13:00,12.854,12.856,12.85,12.852,4734,9
"DE0005158703","BC8","BECHTLE AG O.N.",Common stock,"EUR",2504894,2018-02-14,13:00,70.1,70.1,70.1,70.1,7,1
"DE0005190003","BMW","BAY.MOTOREN WERKE AG ST",Common stock,"EUR",2504900,2018-02-14,13:00,86.8,86.8,86.78,86.78,775,8
"DE0005408116","ARL","AAREAL BANK AG",Common stock,"EUR",2504927,2018-02-14,13:00,39.19,39.22,39.19,39.22,1200,6
"DE0005437305","COP","COMPUGROUP MED.SE O.N.",Common stock,"EUR",2504932,2018-02-14,13:00,46.94,46.94,46.94,46.94,304,6
"DE0005470306","EVD","CTS EVENTIM KGAA",Common stock,"EUR",2504934,2018-02-14,13:00,41.38,41.38,41.38,41.38,159,1
"DE0005492938","MZX","MASTERFLEX O.N.",Common stock,"EUR",2504939,2018-02-14,13:00,8.98,8.98,8.98,8.98,134,1
"DE0005501357","SPR","A.SPRINGER SE VNA",Common stock,"EUR",2504947,2018-02-14,13:00,70.5,70.5,70.4,70.4,1594,6
"DE0005552004","DPW","DEUTSCHE POST AG NA O.N.",Common stock,"EUR",2504953,2018-02-14,13:00,36.71,36.71,36.71,36.71,200,1
"DE0005565204","DUE","DUERR AG O.N.",Common stock,"EUR",2504956,2018-02-14,13:00,101.75,101.75,101.75,101.75,142,3
"DE0005772206","FIE","FIELMANN AG O.N.",Common stock,"EUR",2504969,2018-02-14,13:00,71.2,71.2,71.15,71.15,562,7
"DE0005774103","FEV","FORTEC ELEKTRO. O.N.",Common stock,"EUR",2504971,2018-02-14,13:00,25,25,25,25,100,1
"DE0005785604","FRE","FRESENIUS SE+CO.KGAA O.N.",Common stock,"EUR",2504973,2018-02-14,13:00,62.2,62.2,62.2,62.2,767,3
"DE0005785802","FME","FRESEN.MED.CARE KGAA O.N.",Common stock,"EUR",2504974,2018-02-14,13:00,85.58,85.58,85.56,85.56,347,4
"DE0005909006","GBF","BILFINGER SE O.N.",Common stock,"EUR",2504986,2018-02-14,13:00,36.42,36.42,36.4,36.4,503,2
"DE0006047004","HEI","HEIDELBERGCEMENT AG O.N.",Common stock,"EUR",2505002,2018-02-14,13:00,82.9,82.9,82.9,82.9,1272,6
"DE0006062144","1COV","COVESTRO AG  O.N.",Common stock,"EUR",2505008,2018-02-14,13:00,86.52,86.52,86.52,86.52,719,10
"DE0006083405","HBH","HORNBACH HOLD.ST O.N.",Common stock,"EUR",2505010,2018-02-14,13:00,70.9,70.9,70.6,70.6,115,5
"DE0006202005","SZG","SALZGITTER AG O.N.",Common stock,"EUR",2505016,2018-02-14,13:00,45.81,45.86,45.81,45.86,360,5
"DE0006219934","JUN3","JUNGHEINRICH AG O.N.VZO",Common stock,"EUR",2505020,2018-02-14,13:00,38.12,38.12,38.12,38.12,1,1
"DE0006229107","JEN","JENOPTIK AG O.N.",Common stock,"EUR",2505023,2018-02-14,13:00,26.74,26.74,26.74,26.74,211,4
"DE0006231004","IFX","INFINEON TECH.AG NA O.N.",Common stock,"EUR",2505024,2018-02-14,13:00,21.54,21.54,21.53,21.53,12968,8
"DE0006335003","KRN","KRONES AG O.N.",Common stock,"EUR",2505038,2018-02-14,13:00,110.5,110.5,110.5,110.5,19,1
"DE0006452907","NEM","NEMETSCHEK SE O.N.",Common stock,"EUR",2505040,2018-02-14,13:00,76.15,76.15,76.15,76.15,65,2
"DE0006483001","LIN","LINDE AG O.N.",Common stock,"EUR",2505043,2018-02-14,13:00,175.25,175.25,175.2,175.2,114,3
"DE0006599905","MRK","MERCK KGAA O.N.",Common stock,"EUR",2505050,2018-02-14,13:00,82.64,82.64,82.64,82.64,403,4
"DE0006632003","MOR","MORPHOSYS AG O.N.",Common stock,"EUR",2505055,2018-02-14,13:00,73.35,73.5,73.35,73.5,1146,6
"DE0006766504","NDA","AURUBIS AG",Common stock,"EUR",2505060,2018-02-14,13:00,74.7,74.7,74.66,74.66,268,7
"DE0006972508","PBY","PUBLITY AG NA O.N.",Common stock,"EUR",2505068,2018-02-14,13:00,21.8,21.8,21.8,21.8,20,1
"DE0007030009","RHM","RHEINMETALL AG",Common stock,"EUR",2505071,2018-02-14,13:00,104.45,104.45,104.4,104.4,340,6
"DE0007037129","RWE","RWE AG ST O.N.",Common stock,"EUR",2505072,2018-02-14,13:00,16.33,16.33,16.325,16.33,1893,3
"DE0007042301","RHK","RHOEN-KLINIKUM O.N.",Common stock,"EUR",2505074,2018-02-14,13:00,28.64,28.64,28.62,28.62,40,2
"DE0007100000","DAI","DAIMLER AG NA O.N.",Common stock,"EUR",2505076,2018-02-14,13:00,71.02,71.02,71.01,71.01,3000,6
"DE0007164600","SAP","SAP SE O.N.",Common stock,"EUR",2505077,2018-02-14,13:00,83.62,83.64,83.61,83.61,2050,12
"DE0007231326","SIX2","SIXT SE ST O.N.",Common stock,"EUR",2505085,2018-02-14,13:00,83.95,84,83.95,84,110,2
"DE0007235301","SGL","SGL CARBON SE O.N.",Common stock,"EUR",2505087,2018-02-14,13:00,11.51,11.51,11.5,11.5,929,2
"DE0007236101","SIE","SIEMENS AG NA",Common stock,"EUR",2505088,2018-02-14,13:00,108.88,108.92,108.88,108.9,508,6
"DE0007257503","CEC","CECONOMY AG  ST O.N.",Common stock,"EUR",2505090,2018-02-14,13:00,11.365,11.365,11.36,11.365,1603,6
"DE0007314007","HDD","HEIDELBERG.DRUCKMA.O.N.",Common stock,"EUR",2505096,2018-02-14,13:00,2.808,2.808,2.808,2.808,695,1
"DE0007472060","WDI","WIRECARD AG",Common stock,"EUR",2505101,2018-02-14,13:00,93.82,93.82,93.82,93.82,397,3
"DE0007480204","DEQ","DEUTSCHE EUROSHOP NA O.N.",Common stock,"EUR",2505102,2018-02-14,13:00,30.42,30.42,30.42,30.42,345,4
"DE0007500001","TKA","THYSSENKRUPP AG O.N.",Common stock,"EUR",2505105,2018-02-14,13:00,22.82,22.82,22.8,22.8,3784,8
"DE0007664005","VOW","VOLKSWAGEN AG ST O.N.",Common stock,"EUR",2505113,2018-02-14,13:00,168.6,168.6,168.6,168.6,304,6
"DE0007664039","VOW3","VOLKSWAGEN AG VZO O.N.",Common stock,"EUR",2505114,2018-02-14,13:00,163.86,163.96,163.86,163.9,1786,16
"DE0007846867","V6C","VISCOM AG O.N.",Common stock,"EUR",2505123,2018-02-14,13:00,32,32,32,32,600,1
"DE0008232125","LHA","LUFTHANSA AG VNA O.N.",Common stock,"EUR",2505130,2018-02-14,13:00,26.77,26.77,26.77,26.77,946,2
"DE0008303504","TEG","TAG IMMOBILIEN AG",Common stock,"EUR",2505131,2018-02-14,13:00,15.24,15.24,15.24,15.24,679,2
"DE0008404005","ALV","ALLIANZ SE NA O.N.",Common stock,"EUR",2505133,2018-02-14,13:00,187.46,187.48,187.44,187.46,1836,11
"DE0008430026","MUV2","MUENCH.RUECKVERS.VNA O.N.",Common stock,"EUR",2505134,2018-02-14,13:00,181.4,181.45,181.4,181.45,389,6
"FI0009000681","NOA3","NOKIA OYJ EO-;06",Common stock,"EUR",2505156,2018-02-14,13:00,4.48,4.489,4.48,4.489,11247,3
"FR0011857234","MD4X","L.GE.MI.-CA.MDAX UETF D",ETF,"EUR",2505333,2018-02-14,13:00,141.6,141.6,141.58,141.6,344,2
"GB0007980591","BPE5","BP PLC             DL-;25",Common stock,"EUR",2505380,2018-02-14,13:00,5.383,5.383,5.383,5.383,90,1
"GB0059822006","DLG","DIALOG SEMICOND.   LS-;10",Common stock,"EUR",2505387,2018-02-14,13:00,23.34,23.34,23.32,23.32,610,3
"IE00B0M63177","IQQE","IS MSCI EM U.ETF USD D",ETF,"EUR",2505573,2018-02-14,13:00,37.113,37.113,37.113,37.113,500,1
"IE00B1XNHC34","IQQH","ISHSII-GL.CL.ENERGY DLDIS",ETF,"EUR",2505597,2018-02-14,13:00,4.2955,4.2955,4.2955,4.2955,500,1
"LU0659579733","XWEH","DB X-TR.MSCI WLD.IDX.4C",ETF,"EUR",2506043,2018-02-14,13:00,21.72,21.72,21.72,21.72,140,1
"LU0775917882","GYC","GRAND CITY PROPERT.EO-;10",Common stock,"EUR",2506054,2018-02-14,13:00,18.34,18.34,18.34,18.34,25,1
"LU0962078753","XGII","DBXTII-G.I.L.B.UETF(DR)1D",ETF,"EUR",2506083,2018-02-14,13:00,209.3,209.3,209.3,209.3,50,1
"DE000A1EK0G3","XAD1","DB ETC PLC P GOLD EUR H60",ETC,"EUR",2506209,2018-02-14,13:00,95.45,95.475,95.45,95.46,1181,3
"NL0000235190","AIR","AIRBUS",Common stock,"EUR",2506257,2018-02-14,13:00,83.04,83.04,83.04,83.04,239,1
"NL0011375019","SNH","STEINHOFF INT.HLDG.EO-;50",Common stock,"EUR",2506267,2018-02-14,13:00,0.3619,0.3619,0.3619,0.3619,191,2
"NL0012169213","QIA","QIAGEN NV         EO -;01",Common stock,"EUR",2506272,2018-02-14,13:00,26.04,26.04,26.02,26.02,1168,3
"DE000A0KRKM5","OESA","ETFS OIL SEC DZ06/UN.OILB",ETC,"EUR",2506280,2018-02-14,13:00,21.496,21.496,21.496,21.496,33,1
"SE0000106270","HMSB","HENNES + MAURITZ B SK-125",Common stock,"EUR",2506366,2018-02-14,13:00,13.7,13.7,13.7,13.7,100,1
"LU0380865021","DXET","DB X-TR.EO STOXX 50 DR 1C",ETF,"EUR",2506406,2018-02-14,13:00,46.65,46.65,46.65,46.65,430,1
"US40434L1052","7HP","HP INC            DL -;01",Common stock,"EUR",2506498,2018-02-14,13:00,16.75,16.75,16.75,16.75,1,1
"US64110L1061","NFC","NETFLIX INC.      DL-;001",Common stock,"EUR",2506536,2018-02-14,13:00,214.68,214.68,214.68,214.68,50,1
"US6668071029","NTH","NORTHROP GRUMMAN DL 1",Common stock,"EUR",2506541,2018-02-14,13:00,279.99,280,279.99,280,130,3
"DE000BFB0019","B4B","METRO AG   ST O.N.",Common stock,"EUR",2532386,2018-02-14,13:00,17.815,17.845,17.815,17.83,9696,26
"DE000JST4000","JST","JOST WERKE AG INH.   O.N.",Common stock,"EUR",2547456,2018-02-14,13:00,42,42,42,42,57,1
"DE000A2E4L75","LINU","LINDE AG O.N. Z.UMT.",Common stock,"EUR",2600157,2018-02-14,13:00,187.3,187.3,187.2,187.2,588,5
"LU1673108939","AT1","AROUNDTOWN EO-;01",Common stock,"EUR",2653294,2018-02-14,13:00,6.205,6.205,6.205,6.205,1465,1
"DE000A2GS401","SOW","SOFTWARE AG  NA O.N.",Common stock,"EUR",2696229,2018-02-14,13:00,41.9,41.9,41.89,41.89,989,4
"CH0038863350","NESR","NESTLE NAM.        SF-;10",Common stock,"EUR",2504245,2018-02-14,13:01,66.96,66.96,66.96,66.96,79,1
"DE0005933931","EXS1","ISHS CORE DAX UCITS ETF",ETF,"EUR",2504265,2018-02-14,13:01,106.18,106.18,106.18,106.18,124,1
"LU0252634307","LYY8","MUL-LYX.DLY.LEVDAX U.E. A",ETF,"EUR",2504268,2018-02-14,13:01,104.5,104.5,104.5,104.5,10,1
"LU0411075376","DBPE","DB X-TR.LEVDAX DAILY 1C",ETF,"EUR",2504273,2018-02-14,13:01,112.66,112.66,112.66,112.66,70,1
"DE000A0D9PT0","MTX","MTU AERO ENGINES NA O.N.",Common stock,"EUR",2504297,2018-02-14,13:01,132.3,132.3,132.3,132.3,433,8
"DE000A0F5UG3","EXXV","IS.DJ EUROZ.SUST.SC.U.ETF",ETF,"EUR",2504304,2018-02-14,13:01,12.532,12.532,12.532,12.532,80,1
"DE000A0HN5C6","DWNI","DEUTSCHE WOHNEN SE INH",Common stock,"EUR",2504314,2018-02-14,13:01,33.98,33.98,33.98,33.98,361,5
"DE000A0KRKA0","OD7T","ETFS COM.SEC.DZ06/UN.ZINC",ETC,"EUR",2504369,2018-02-14,13:01,8.1965,8.1965,8.1965,8.1965,25003,2
"DE000A0V9ZE9","4RUP","ETFS COM.SEC.DZ08/UN.IDX",ETC,"EUR",2504426,2018-02-14,13:01,5.284,5.284,5.284,5.284,103,1
"DE000A0WMPJ6","AIXA","AIXTRON SE NA O.N.",Common stock,"EUR",2504428,2018-02-14,13:01,11.485,11.485,11.485,11.485,1200,1
"DE000A0Z2XN6","RIB","RIB SOFTWARE SE  NA EO 1",Common stock,"EUR",2504436,2018-02-14,13:01,24.06,24.06,23.88,23.9,6833,20
"DE000A0Z2ZZ5","FNTN","FREENET AG NA O.N.",Common stock,"EUR",2504438,2018-02-14,13:01,29.28,29.28,29.28,29.28,3,1
"DE000A1A6V48","KSC","KPS AG NA O.N.",Common stock,"EUR",2504441,2018-02-14,13:01,10.36,10.36,10.36,10.36,700,1
"DE000A1EWWW0","ADS","ADIDAS AG NA O.N.",Common stock,"EUR",2504471,2018-02-14,13:01,175.35,175.35,175.35,175.35,210,4
"DE000A1J5RX9","O2D","TELEFONICA DTLD HLDG NA",Common stock,"EUR",2504492,2018-02-14,13:01,3.99,3.99,3.988,3.988,4677,5
"DE000A1ML7J1","VNA","VONOVIA SE NA O.N.",Common stock,"EUR",2504501,2018-02-14,13:01,36.95,36.97,36.95,36.96,2183,8
"DE000A1PHFF7","BOSS","HUGO BOSS AG NA O.N.",Common stock,"EUR",2504512,2018-02-14,13:01,72.52,72.54,72.52,72.54,176,2
"DE000A1X3XX4","DIC","DIC ASSET AG NA O.N.",Common stock,"EUR",2504532,2018-02-14,13:01,10.4,10.4,10.4,10.4,79,1
"DE000A111338","AM3D","SLM SOLUTIONS GRP AG",Common stock,"EUR",2504550,2018-02-14,13:01,38.55,38.55,38.55,38.55,26,1
"DE000A2AADD2","IGY","INNOGY SE  INH. O.N.",Common stock,"EUR",2504618,2018-02-14,13:01,31.86,31.86,31.86,31.86,125,1
"DE000BASF111","BAS","BASF SE NA O.N.",Common stock,"EUR",2504663,2018-02-14,13:01,85.58,85.63,85.56,85.63,4237,15
"DE000BAY0017","BAYN","BAYER AG NA O.N.",Common stock,"EUR",2504664,2018-02-14,13:01,97.01,97.09,97,97.07,2902,14
"DE000CBK1001","CBK","COMMERZBANK AG",Common stock,"EUR",2504665,2018-02-14,13:01,12.384,12.386,12.384,12.386,1434,2
"DE000ENAG999","EOAN","E.ON SE NA O.N.",Common stock,"EUR",2504666,2018-02-14,13:01,8.083,8.088,8.083,8.088,8722,23
"DE000ETFL441","ELF1","DEKA MDAX",ETF,"EUR",2504714,2018-02-14,13:01,245.8,245.8,245.8,245.8,20,1
"DE000EVNK013","EVK","EVONIK INDUSTRIES NA O.N.",Common stock,"EUR",2504806,2018-02-14,13:01,29.66,29.66,29.66,29.66,161,1
"DE000LEG1110","LEG","LEG IMMOBILIEN AG NA O.N.",Common stock,"EUR",2504814,2018-02-14,13:01,85.38,85.38,85.3,85.3,724,13
"DE000PAH0038","PAH3","PORSCHE AUTOM.HLDG VZO",Common stock,"EUR",2504816,2018-02-14,13:01,69,69.02,68.96,68.96,1151,8
"DE000PSM7770","PSM","PROSIEBENSAT.1  NA O.N.",Common stock,"EUR",2504848,2018-02-14,13:01,30.28,30.29,30.28,30.29,496,3
"DE000SHA0159","SHA","SCHAEFFLER AG INH. VZO",Common stock,"EUR",2504849,2018-02-14,13:01,12.86,12.86,12.86,12.86,635,3
"DE000SYM9999","SY1","SYMRISE AG INH. O.N.",Common stock,"EUR",2504852,2018-02-14,13:01,65.16,65.18,65.16,65.18,247,3
"DE000TUAG000","TUI1","TUI AG NA O.N.",Common stock,"EUR",2504855,2018-02-14,13:01,17.43,17.43,17.43,17.43,980,2
"DE000UNSE018","UN01","UNIPER SE  NA O.N.",Common stock,"EUR",2504856,2018-02-14,13:01,24.18,24.19,24.18,24.18,782,3
"DE000VTG9999","VT9","VTG AG O.N.",Common stock,"EUR",2504857,2018-02-14,13:01,39.25,39.25,39.25,39.25,90,2
"DE000WAF3001","WAF","SILTRONIC AG NA O.N.",Common stock,"EUR",2504859,2018-02-14,13:01,113.5,113.5,113.4,113.45,843,12
"DE000WCH8881","WCH","WACKER CHEMIE        O.N.",Common stock,"EUR",2504860,2018-02-14,13:01,137.15,137.25,137.15,137.25,440,16
"DE000ZAL1111","ZAL","ZALANDO SE",Common stock,"EUR",2504863,2018-02-14,13:01,46.21,46.21,46.21,46.21,11,1
"DE0002635299","EXSH","ISH.S.EU.SEL.DIV.30 U.ETF",ETF,"EUR",2504870,2018-02-14,13:01,16.364,16.364,16.364,16.364,3,1
"DE0002635307","EXSA","ISH.STOX.EUROPE 600 U.ETF",ETF,"EUR",2504871,2018-02-14,13:01,36.685,36.69,36.685,36.69,162,3
"DE0005089031","UTDI","UTD.INTERNET AG NA",Common stock,"EUR",2504878,2018-02-14,13:01,55.22,55.22,55.2,55.22,312,4
"DE0005140008","DBK","DEUTSCHE BANK AG NA O.N.",Common stock,"EUR",2504888,2018-02-14,13:01,12.85,12.854,12.85,12.854,5189,5
"DE0005190003","BMW","BAY.MOTOREN WERKE AG ST",Common stock,"EUR",2504900,2018-02-14,13:01,86.78,86.79,86.78,86.79,258,3
"DE0005190037","BMW3","BAY.MOTOREN WERKE  VZO",Common stock,"EUR",2504901,2018-02-14,13:01,75.05,75.05,75.05,75.05,50,2
"DE0005200000","BEI","BEIERSDORF AG O.N.",Common stock,"EUR",2504906,2018-02-14,13:01,91.68,91.68,91.68,91.68,31,1
"DE0005313704","AFX","CARL ZEISS MEDITEC AG",Common stock,"EUR",2504922,2018-02-14,13:01,49.24,49.24,49.24,49.24,97,1
"DE0005408884","LEO","LEONI AG NA O.N.",Common stock,"EUR",2504929,2018-02-14,13:01,54.22,54.22,54.22,54.22,38,1
"DE0005439004","CON","CONTINENTAL AG O.N.",Common stock,"EUR",2504933,2018-02-14,13:01,223.4,223.5,223.4,223.5,388,5
"DE0005545503","DRI","1+1 DRILLISCH AG O.N.",Common stock,"EUR",2504950,2018-02-14,13:01,64.5,64.5,64.4,64.45,1411,9
"DE0005552004","DPW","DEUTSCHE POST AG NA O.N.",Common stock,"EUR",2504953,2018-02-14,13:01,36.7,36.72,36.7,36.71,4237,8
"DE0005557508","DTE","DT.TELEKOM AG NA",Common stock,"EUR",2504954,2018-02-14,13:01,13.14,13.15,13.14,13.15,26303,10
"DE0005565204","DUE","DUERR AG O.N.",Common stock,"EUR",2504956,2018-02-14,13:01,101.8,101.9,101.8,101.9,245,5
"DE0005664809","EVT","EVOTEC AG O.N.",Common stock,"EUR",2504963,2018-02-14,13:01,14.58,14.585,14.58,14.58,250,2
"DE0005785604","FRE","FRESENIUS SE+CO.KGAA O.N.",Common stock,"EUR",2504973,2018-02-14,13:01,62.18,62.2,62.18,62.2,832,6
"DE0005785802","FME","FRESEN.MED.CARE KGAA O.N.",Common stock,"EUR",2504974,2018-02-14,13:01,85.56,85.58,85.56,85.58,354,4
"DE0005790430","FPE3","FUCHS PETROL.SE VZO O.N.",Common stock,"EUR",2504976,2018-02-14,13:01,44.02,44.02,44.02,44.02,57,1
"DE0005810055","DB1","DEUTSCHE BOERSE NA O.N.",Common stock,"EUR",2504978,2018-02-14,13:01,104.3,104.35,104.3,104.3,4431,16
"DE0006047004","HEI","HEIDELBERGCEMENT AG O.N.",Common stock,"EUR",2505002,2018-02-14,13:01,82.9,82.9,82.9,82.9,261,2
"DE0006048432","HEN3","HENKEL AG+CO.KGAA VZO",Common stock,"EUR",2505004,2018-02-14,13:01,104.7,104.7,104.7,104.7,90,1
"DE0006062144","1COV","COVESTRO AG  O.N.",Common stock,"EUR",2505008,2018-02-14,13:01,86.5,86.5,86.46,86.48,2047,8
"DE0006070006","HOT","HOCHTIEF AG",Common stock,"EUR",2505009,2018-02-14,13:01,131.7,131.7,131.7,131.7,96,1
"DE0006229107","JEN","JENOPTIK AG O.N.",Common stock,"EUR",2505023,2018-02-14,13:01,26.74,26.8,26.74,26.8,211,4
"DE0006231004","IFX","INFINEON TECH.AG NA O.N.",Common stock,"EUR",2505024,2018-02-14,13:01,21.52,21.53,21.52,21.53,5907,6
"DE0006452907","NEM","NEMETSCHEK SE O.N.",Common stock,"EUR",2505040,2018-02-14,13:01,76.15,76.15,76.15,76.15,55,2
"DE0006483001","LIN","LINDE AG O.N.",Common stock,"EUR",2505043,2018-02-14,13:01,175.3,175.3,175.3,175.3,30,1
"DE0006599905","MRK","MERCK KGAA O.N.",Common stock,"EUR",2505050,2018-02-14,13:01,82.66,82.66,82.66,82.66,266,1
"DE0006602006","G1A","GEA GROUP AG",Common stock,"EUR",2505051,2018-02-14,13:01,37.58,37.58,37.56,37.56,176,3
"DE0006766504","NDA","AURUBIS AG",Common stock,"EUR",2505060,2018-02-14,13:01,74.68,74.68,74.68,74.68,107,2
"DE0006916604","PFV","PFEIFFER VACUUM TECH.O.N.",Common stock,"EUR",2505061,2018-02-14,13:01,156.3,156.7,156.3,156.6,320,8
"DE0006969603","PUM","PUMA SE",Common stock,"EUR",2505067,2018-02-14,13:01,319,319,319,319,26,2
"DE0006972508","PBY","PUBLITY AG NA O.N.",Common stock,"EUR",2505068,2018-02-14,13:01,21.75,21.75,21.75,21.75,110,1
